F3,F4,F5,RUL
3.817,3.698,1367.375,23
3.818,3.699,1358.375,22
3.819,3.699,1367.25,21
3.819,3.698,1371.2321428563446,20
3.818,3.698,1371.1701428592205,19
3.818,3.698,1362.813000002876,18
3.818,3.698,1366.0892857145518,17
3.817,3.698,1366.0892857145518,16
3.818,3.698,1371.813000002876,15
3.817,3.698,1367.313000002876,14
3.817,3.698,1367.313000002876,13
3.817,3.698,1367.438000002876,12
3.817,3.698,1362.811999997124,11
3.817,3.698,1362.688000002876,10
3.816,3.699,1353.811999997124,9
3.815,3.699,1349.188000002876,8
3.815,3.699,1344.813000002876,7
3.815,3.7,1340.375,6
3.814,3.7,1335.875,5
3.812,3.702,1326.813000002876,4
3.81,3.702,1317.875,3
3.81,3.704,1299.1701428592205,2
3.698,3.482,5123.092615384667,1101
4.046,3.473,5136.414642857155,1100
4.048,3.475,5123.060153846134,1099
4.046,3.477,5109.219230769231,1098
4.036,3.903,1954.4000000000235,1096
4.039,3.375,5237.344000000041,1095
4.04,3.373,5237.344000000157,1094
4.04,3.373,5230.366999999969,1093
4.041,3.372,5230.33600000001,1092
4.041,3.372,5225.569999999949,1091
4.042,3.371,5216.360000000102,1090
4.042,3.371,5209.375,1089
4.043,3.373,5195.32799999998,1088
4.043,3.373,5188.320999999996,1087
4.043,3.373,5181.344000000041,1086
4.043,3.374,5174.367000000086,1085
4.043,3.374,5167.32799999998,1084
4.044,3.375,5160.343999999925,1083
4.044,3.375,5153.375,1082
4.044,3.376,5146.405999999959,1081
4.044,3.377,5139.359999999986,1080
4.044,3.377,5132.2970000000205,1079
4.044,3.378,5125.344000000041,1078
4.044,3.379,5118.344000000041,1077
4.044,3.379,5111.2339999999385,1076
4.043,3.379,5104.375,1075
4.043,3.38,5104.359000000055,1074
4.026,3.595,5071.844000000041,1073
4.042,3.673,5076.25,1072
4.043,3.382,5111.375,1071
4.043,3.381,5104.218999999925,1070
4.043,3.382,5097.344000000041,1069
4.043,3.383,5090.344000000041,1068
4.042,3.385,5076.25,1067
4.042,3.386,5076.342999999877,1066
4.042,3.385,5069.375,1065
4.042,3.385,5062.344000000041,1064
4.042,3.386,5055.342999999877,1063
4.041,3.387,5048.342999999877,1062
4.041,3.388,5041.375,1061
4.041,3.389,5034.342999999877,1060
4.041,3.389,5027.280999999959,1059
4.041,3.39,5027.280999999959,1058
4.041,3.39,5020.344000000041,1057
4.041,3.39,5013.407000000123,1056
4.041,3.391,5009.844000000041,1055
4.041,3.391,5006.375,1054
4.04,3.392,4999.375,1053
4.041,3.393,4992.375,1052
4.041,3.393,4985.375,1051
4.04,3.393,4985.375,1050
4.023,3.623,4949.375,1049
4.002,3.399,5235.42399999965,1047
4.004,3.397,4990.751999999862,1046
4.005,3.396,4994.320000000065,1045
4.005,3.395,4988.352000000188,1044
4.005,3.396,4982.320000000065,1043
4.005,3.396,4970.350999999791,1042
4.005,3.397,4964.382999999914,1041
4.005,3.399,4958.320999999996,1040
4.005,3.4,4947.583000000101,1039
4.005,3.401,4940.352000000188,1038
4.005,3.401,4934.351000000257,1037
4.005,3.402,4926.085000000196,1036
4.006,3.402,4922.360000000102,1035
4.005,3.402,4916.344000000274,1034
4.006,3.403,4910.328000000212,1033
4.006,3.405,4904.344000000041,1032
4.006,3.405,4892.21800000011,1031
4.006,3.405,4886.3910000000615,1030
4.006,3.406,4880.358999999706,1029
4.006,3.407,4874.311999999685,1028
4.005,3.407,4868.311999999685,1027
4.006,3.408,4861.175000000047,1026
4.006,3.408,4853.912000000244,1025
4.018,3.654,4816.344000000041,1024
4.003,3.738,4817.943000000203,1023
4.005,3.41,4861.143999999855,1022
4.004,3.41,4856.34300000011,1021
4.005,3.411,4846.774999999907,1020
4.005,3.412,4838.375,1019
4.005,3.412,4832.375,1018
4.005,3.412,4826.219000000041,1017
4.004,3.414,4817.944000000134,1016
4.004,3.414,4810.743000000017,1015
4.004,3.414,4803.543999999762,1014
4.003,3.415,4796.34300000011,1013
4.003,3.416,4790.311999999918,1012
4.003,3.416,4784.375,1011
4.003,3.417,4778.344000000041,1010
4.003,3.417,4774.774999999907,1009
4.003,3.418,4767.543000000063,1008
4.003,3.418,4760.344000000041,1007
4.002,3.419,4754.34300000011,1006
4.002,3.419,4748.375,1005
4.002,3.421,4742.313000000082,1004
4.003,3.42,4736.375,1003
4.002,3.421,4731.512000000104,1002
4.001,3.421,4687.211999999825,1001
4.013,3.67,4718.375,1000
3.994,3.422,5069.984000000171,998
3.996,3.424,4767.520000000019,997
3.997,3.421,4778.319999999832,996
3.998,3.422,4767.516000000294,995
3.998,3.422,4760.320000000298,994
3.998,3.423,4754.382000000216,993
3.998,3.424,4745.82600000035,992
3.998,3.425,4736.320999999996,991
3.998,3.426,4724.350999999791,990
3.998,3.426,4717.151999999769,989
3.998,3.427,4706.351999999955,988
3.998,3.429,4700.351999999955,987
3.998,3.429,4688.23499999987,986
3.998,3.428,4688.390999999829,985
3.997,3.43,4676.25,984
3.998,3.431,4666.774999999907,983
3.998,3.431,4659.558999999892,982
3.998,3.433,4652.468999999575,981
3.997,3.433,4645.158999999985,980
3.998,3.433,4637.9590000002645,979
3.998,3.433,4630.759000000078,978
3.997,3.434,4628.311999999918,977
3.998,3.434,4616.344000000041,976
4.009,3.683,4564.375,975
3.995,3.765,4556.343000000343,974
3.997,3.438,4610.343999999575,973
3.997,3.435,4616.343999999575,972
3.997,3.436,4609.143999999389,971
3.997,3.438,4598.375,970
3.997,3.437,4592.438000000082,969
3.997,3.439,4580.375,968
3.997,3.439,4574.344000000507,967
3.997,3.439,4568.311999999918,966
3.997,3.439,4562.343000000343,965
3.996,3.441,4551.513000000268,964
3.996,3.441,4544.25,963
3.996,3.441,4537.081000000238,962
3.996,3.442,4530.00699999975,961
3.996,3.443,4522.712999999989,960
3.996,3.442,4520.344000000507,959
3.996,3.443,4515.543999999762,958
3.995,3.443,4508.313000000082,957
3.995,3.444,4502.218999999575,956
3.995,3.444,4496.25,955
3.995,3.444,4493.975000000093,954
3.994,3.445,4486.587999999989,953
3.994,3.446,4484.313000000082,952
4.006,3.692,4438.375,951
3.988,3.782,4378.816000000108,950
3.99,3.444,4544.320999999531,949
3.99,3.443,4544.385000000242,948
3.99,3.444,4537.119999999646,947
3.991,3.443,4526.352000000421,946
3.991,3.445,4520.351000000257,945
3.99,3.445,4508.319999999832,944
3.99,3.445,4501.151999999769,943
3.99,3.447,4490.351000000257,942
3.99,3.447,4484.350999999326,941
3.99,3.447,4472.351000000257,940
3.99,3.449,4465.151000000071,939
3.99,3.448,4457.958999999799,938
3.989,3.449,4454.360000000335,937
3.99,3.45,4448.343999999575,936
3.99,3.45,4442.344000000507,935
3.99,3.45,4430.358999999706,934
3.99,3.451,4421.943999999668,933
3.99,3.452,4414.727999999654,932
3.99,3.452,4407.543999999762,931
3.99,3.454,4400.312999999616,930
3.99,3.453,4400.342999999877,929
3.99,3.454,4393.128999999724,928
4.001,3.69,4340.25,927
3.987,3.778,4328.343000000343,926
3.99,3.458,4388.375,925
3.989,3.455,4394.218999999575,924
3.99,3.455,4388.280999999493,923
3.99,3.455,4378.7440000004135,922
3.99,3.455,4371.575000000186,921
3.99,3.456,4364.218000000343,920
3.989,3.458,4357.018999999389,919
3.99,3.458,4349.943999999668,918
3.99,3.457,4342.774999999907,917
3.989,3.459,4335.543999999762,916
3.989,3.459,4328.343999999575,915
3.989,3.459,4322.343999999575,914
3.988,3.459,4316.281000000425,913
3.988,3.46,4310.375,912
3.988,3.46,4304.375,911
3.987,3.461,4299.513000000268,910
3.988,3.461,4292.343999999575,909
3.988,3.461,4292.313000000082,908
3.987,3.461,4285.14400000032,907
3.987,3.463,4277.943000000436,906
3.986,3.463,4270.711999999825,905
3.987,3.463,4263.575000000186,904
3.997,3.702,4207.375,903
3.979,3.466,4767.552000001073,901
3.982,3.468,4342.7209999994375,900
3.981,3.466,4352.2869999995455,899
3.981,3.466,4349.920999999624,898
3.982,3.467,4340.222000000067,897
3.983,3.467,4328.319999999832,896
3.983,3.468,4322.319999999832,895
3.983,3.468,4313.95100000035,894
3.982,3.469,4304.267666666303,893
3.982,3.469,4292.389999999665,892
3.981,3.469,4285.121000000276,891
3.982,3.471,4274.352000000887,890
3.982,3.47,4268.358999999706,889
3.982,3.471,4256.25,888
3.982,3.471,4250.358999999706,887
3.982,3.472,4241.835000000428,886
3.981,3.472,4232.359000000171,885
3.982,3.472,4220.358999999706,884
3.982,3.473,4214.39000000013,883
3.982,3.473,4205.9280000003055,882
3.982,3.474,4198.618999999948,881
3.982,3.473,4191.543000000529,880
3.982,3.475,4184.343999999575,879
3.991,3.704,4116.327999999747,878
3.977,3.787,4094.405999999493,877
3.981,3.478,4172.342999999877,876
3.982,3.477,4184.343999999575,875
3.982,3.475,4178.342999999877,874
3.981,3.475,4169.912000000011,873
3.981,3.476,4160.344000000041,872
3.981,3.476,4150.561999999918,871
3.981,3.477,4141.14400000032,870
3.981,3.477,4133.943999999203,869
3.98,3.477,4126.712000000291,868
3.981,3.478,4124.344000000507,867
3.98,3.478,4118.313000000082,866
3.98,3.478,4106.375,865
3.98,3.479,4100.343999999575,864
3.98,3.479,4090.713000000456,863
3.98,3.481,4083.513000000268,862
3.98,3.48,4076.375,861
3.98,3.481,4069.143000000157,860
3.98,3.481,4064.3439999995753,859
3.98,3.481,4061.819000000134,858
3.979,3.482,4052.313000000082,857
3.979,3.483,4047.575000000186,856
3.979,3.483,4040.311999999918,855
3.988,3.709,3969.311999999918,854
3.971,3.794,3932.3519999999553,853
3.973,3.485,4046.319000000134,852
3.976,3.485,4040.3209999995306,851
3.975,3.482,4047.51900000032,850
3.976,3.482,4046.321000000462,849
3.976,3.482,4034.3829999994487,848
3.976,3.482,4033.120000000112,847
3.975,3.483,4022.350999999792,846
3.975,3.484,4016.3209999995306,845
3.975,3.484,4004.3519999999553,844
3.974,3.486,4004.320000000298,843
3.974,3.485,3992.3519999999553,842
3.973,3.485,3989.950999999419,841
3.974,3.486,3982.7430000007153,840
3.974,3.485,3975.55999999959,839
3.973,3.487,3968.375,838
3.973,3.487,3962.359999999404,837
3.973,3.488,3956.327999999746,836
3.973,3.488,3950.3600000003353,835
3.972,3.489,3944.219000000506,834
3.973,3.489,3938.3899999996647,833
3.972,3.489,3934.563000000082,832
3.972,3.489,3932.327999999746,831
3.98,3.712,3850.375,830
3.969,3.797,3817.112999999896,829
3.971,3.494,3926.3439999995753,828
3.971,3.491,3925.2060000002384,827
3.973,3.491,3925.143000000157,826
3.972,3.49,3920.344000000506,825
3.972,3.49,3914.343000000343,824
3.972,3.493,3903.575000000186,823
3.971,3.492,3896.343000000343,822
3.972,3.493,3890.3439999995753,821
3.971,3.493,3881.944000000134,820
3.972,3.493,3878.2810000004247,819
3.972,3.513,3872.375,818
3.971,3.493,3867.4189999997616,817
3.971,3.493,3860.3439999995753,816
3.971,3.495,3854.313000000082,815
3.97,3.495,3848.343000000343,814
3.97,3.494,3845.9119999995455,813
3.97,3.496,3836.344000000506,812
3.97,3.496,3830.375,811
3.97,3.495,3824.3439999995753,810
3.97,3.496,3817.143999999389,809
3.97,3.496,3809.974999999628,808
3.969,3.496,3802.713000000456,807
3.977,3.716,3717.313000000082,806
3.966,3.514,4465.088000000455,804
3.97,3.501,3968.353000000119,803
3.97,3.5,3986.384000000544,802
3.971,3.497,3982.722000000067,801
3.971,3.498,3974.3209999995306,800
3.971,3.498,3968.350999999792,799
3.971,3.499,3956.320000000298,798
3.971,3.498,3946.658000000753,797
3.971,3.498,3938.350999999792,796
3.975,3.499,3925.151999999769,795
3.972,3.495,3956.320000000298,794
3.971,3.499,3910.720000000671,793
3.971,3.5,3896.3519999999553,792
3.97,3.5,3884.313000000082,791
3.971,3.5,3874.758999999613,790
3.97,3.501,3866.311999999918,789
3.971,3.501,3854.311999998986,788
3.97,3.501,3848.328000000678,787
3.97,3.501,3838.775000000373,786
3.97,3.502,3830.311999999918,785
3.97,3.502,3824.311999999918,784
3.969,3.501,3818.311999999918,783
3.968,3.502,3809.943999999203,782
3.974,3.715,3710.35899999924,781
3.963,3.8,3673.111999999732,780
3.968,3.508,3788.375,779
3.969,3.504,3806.343000000343,778
3.969,3.503,3800.311999999918,777
3.969,3.503,3788.343000000343,776
3.968,3.504,3776.344000000506,775
3.968,3.504,3764.375,774
3.968,3.505,3758.375,773
3.968,3.504,3752.343000000343,772
3.968,3.506,3740.375,771
3.968,3.505,3734.3439999995753,770
3.968,3.505,3728.313000000082,769
3.968,3.506,3722.3439999995753,768
3.967,3.505,3710.375,767
3.967,3.506,3701.94299999997,766
3.966,3.506,3694.743999999948,765
3.966,3.507,3686.218000000343,764
3.966,3.506,3680.313000000082,763
3.966,3.508,3668.3439999995753,762
3.966,3.507,3662.3439999995753,761
3.966,3.508,3658.650000000373,760
3.966,3.508,3650.186999999918,759
3.965,3.508,3644.3439999995753,758
3.969,3.721,3528.311999999918,757
3.958,3.814,3458.320000000298,756
3.961,3.51,3674.350999999792,755
3.962,3.508,3680.320000000298,754
3.961,3.509,3673.151999999769,753
3.962,3.509,3658.752000001259,752
3.962,3.509,3644.350999999792,751
3.962,3.51,3638.319999999367,750
3.962,3.511,3629.950999999419,749
3.961,3.511,3620.350999999792,748
3.961,3.512,3614.3519999999553,747
3.961,3.513,3602.3520000008866,746
3.961,3.512,3596.320000000298,745
3.961,3.513,3586.7199999997392,744
3.958,3.518,3493.1749999998137,726
3.958,3.518,3482.35899999924,725
3.957,3.52,3476.35899999924,724
3.957,3.519,3471.512000001036,723
3.957,3.52,3464.360000000336,722
3.957,3.52,3458.375,721
3.957,3.519,3452.25,720
3.956,3.519,3442.71199999936,719
3.956,3.521,3434.3279999997467,718
3.956,3.521,3428.343999999576,717
3.956,3.521,3422.344000001438,716
3.955,3.521,3421.0499999998137,715
3.956,3.522,3413.943999999203,714
3.956,3.522,3410.375,713
3.955,3.522,3404.25,712
3.955,3.522,3398.311999999918,711
3.957,3.742,3269.2810000004247,710
3.946,3.521,4162.752000000328,708
3.95,3.533,3518.3509999997914,707
3.951,3.531,3536.354000000283,706
3.951,3.531,3542.3199999993667,705
3.952,3.53,3536.383000001312,704
3.952,3.53,3529.1829999992624,703
3.952,3.532,3514.689000000246,702
3.952,3.53,3506.3829999994487,701
3.951,3.53,3494.3520000008866,700
3.952,3.53,3482.382000000216,699
3.952,3.53,3471.5509999999776,698
3.951,3.531,3458.2259999997914,697
3.952,3.531,3449.982999999076,696
3.951,3.532,3440.35899999924,695
3.951,3.531,3428.35899999924,694
3.951,3.533,3421.158999999985,693
3.951,3.531,3410.35899999924,692
3.95,3.531,3404.328000000678,691
3.95,3.531,3392.327999998816,690
3.949,3.533,3385.143999999389,689
3.949,3.532,3374.359000000172,688
3.949,3.532,3363.5280000008643,687
3.948,3.533,3356.39100000076,686
3.951,3.73,3206.344000000506,685
3.943,3.833,3170.2810000004247,684
3.947,3.537,3326.25,683
3.949,3.534,3344.3130000010133,682
3.947,3.539,3290.3253333335742,679
3.948,3.533,3332.320000000298,678
3.949,3.533,3332.353000000119,677
3.948,3.534,3320.25800000038,676
3.948,3.533,3308.222000000067,675
3.948,3.534,3302.3980000000447,674
3.948,3.535,3296.371666667052,673
3.948,3.535,3284.320000000298,672
3.947,3.536,3277.120000000112,671
3.948,3.535,3269.919999999925,670
3.948,3.535,3266.320000000298,669
3.948,3.536,3260.3509999997914,668
3.947,3.535,3254.3520000008866,667
3.947,3.536,3242.343999999576,666
3.947,3.537,3236.343999999576,665
3.947,3.536,3226.743999999948,664
3.947,3.537,3224.375,663
3.946,3.537,3212.3119999989867,662
3.945,3.539,3200.344000000506,661
3.946,3.538,3200.344000000506,660
3.946,3.747,3054.5620000008494,659
3.939,3.854,2866.783999999985,658
3.943,3.539,3290.223999999464,657
3.943,3.538,3290.354000000283,656
3.943,3.538,3284.3209999995306,655
3.943,3.54,3269.950999999419,654
3.943,3.539,3260.320000000298,653
3.943,3.539,3248.2889999998733,652
3.943,3.54,3230.3520000008866,651
3.942,3.542,3219.5520000001416,650
3.942,3.541,3206.3199999993667,649
3.942,3.541,3205.150999999605,648
3.942,3.541,3194.374499999918,647
3.942,3.541,3188.3209999995306,646
3.941,3.543,3182.445000000298,645
3.941,3.542,3170.360000000336,644
3.938,3.542,3169.144000001252,643
3.934,3.51,3356.3909999998286,642
3.933,3.514,3332.3120000008494,641
3.937,3.515,3296.375,640
3.938,3.547,3104.3279999997467,639
3.939,3.546,3110.3899999996647,638
3.938,3.545,3116.311999999918,637
3.938,3.545,3098.343999999576,636
3.933,3.555,2936.224000000395,633
3.934,3.554,2960.3509999997914,632
3.933,3.553,2960.3509999997914,631
3.934,3.554,2954.351999999956,630
3.934,3.554,2948.356000000611,629
3.934,3.554,2942.3199999993667,628
3.934,3.555,2936.2179999994114,627
3.934,3.555,2930.360000000336,626
3.933,3.555,2918.3509999997914,625
3.933,3.555,2912.3520000008866,624
3.933,3.556,2906.320000000298,623
3.933,3.556,2906.320000000298,622
3.932,3.556,2900.321000000462,621
3.932,3.558,2894.344000000506,620
3.931,3.557,2888.3279999997467,619
3.932,3.557,2882.360000000336,618
3.931,3.557,2876.313000000082,617
3.931,3.558,2864.2820000005886,616
3.93,3.559,2858.375,615
3.93,3.559,2854.5309999994934,614
3.93,3.559,2852.360000000336,613
3.929,3.559,2846.296999999322,612
3.93,3.766,2660.3899999996647,611
3.919,3.557,3747.5520000001416,609
3.924,3.57,2981.9210000000894,608
3.927,3.567,3014.3199999993667,607
3.927,3.567,3020.383999999613,606
3.928,3.565,3014.3509999997914,605
3.928,3.565,3008.3870000001043,604
3.927,3.565,3002.3199999993667,603
3.928,3.565,2984.3899999996647,602
3.928,3.565,2978.320000000298,601
3.928,3.565,2966.3829999994487,600
3.928,3.564,2954.257000000216,599
3.928,3.565,2945.919999999925,598
3.929,3.565,2936.3199999993667,597
3.928,3.566,2924.35899999924,596
3.928,3.564,2918.343999999576,595
3.927,3.565,2912.23399999924,594
3.927,3.565,2900.3279999997467,593
3.923,3.565,2894.343999999576,592
3.92,3.535,3125.9129999997094,591
3.919,3.536,3098.311999999918,590
3.918,3.537,3082.743999999948,589
3.918,3.538,3074.375,588
3.917,3.538,3068.3289999999106,587
3.907,3.741,2870.328000000678,586
3.905,3.854,2809.112999999896,585
3.911,3.546,3010.731600000523,584
3.915,3.541,3044.468999999576,583
3.916,3.539,3056.313000000082,582
3.916,3.539,3056.375,581
3.915,3.539,3050.343999999576,580
3.915,3.538,3044.343999999576,579
3.915,3.539,3038.4059999994934,578
3.914,3.539,3026.218999999576,577
3.913,3.54,3020.3430000003427,576
3.914,3.54,3010.7120000002906,575
3.913,3.541,3002.25,574
3.913,3.541,2996.311999999918,573
3.913,3.542,2989.1749999998137,572
3.913,3.543,2978.375,571
3.912,3.542,2972.3430000003427,570
3.912,3.543,2966.25,569
3.911,3.544,2954.313000000082,568
3.912,3.545,2948.375,567
3.911,3.545,2942.344000000506,566
3.911,3.545,2936.343999999576,565
3.911,3.546,2930.344000000506,564
3.911,3.545,2924.344000000506,563
3.902,3.75,2730.438000000082,562
3.901,3.863,2672.313000000082,561
3.904,3.55,2888.375,560
3.906,3.549,3443.436999999918,559
3.909,3.548,2906.311999999918,558
3.909,3.546,2912.375,557
3.908,3.546,2906.375,556
3.908,3.547,2900.313000000082,555
3.908,3.547,2900.313000000082,554
3.907,3.547,2894.375,553
3.909,3.548,2888.311999999918,552
3.909,3.548,2888.313000000082,551
3.909,3.548,2888.311999999918,550
3.908,3.547,2881.1120000015944,549
3.908,3.549,2870.375,548
3.907,3.548,2864.375,547
3.907,3.549,2858.31299999915,546
3.906,3.549,2852.3120000008494,545
3.906,3.549,2846.3120000008494,544
3.906,3.549,2840.375,543
3.905,3.55,2840.375,542
3.905,3.55,2834.31299999915,541
3.904,3.552,2828.31299999915,540
3.903,3.551,2816.31299999915,539
3.898,3.755,2611.375,538
3.897,3.87,2564.375,537
3.898,3.556,2798.3120000008494,536
3.9,3.556,2792.3120000008494,535
3.902,3.555,2810.375,534
3.902,3.553,2816.25,533
3.901,3.553,2810.31299999915,532
3.901,3.555,2798.375,531
3.901,3.555,2792.18799999915,530
3.901,3.555,2787.5129999984056,529
3.901,3.554,2780.3120000008494,528
3.901,3.555,2774.3120000008494,527
3.901,3.555,2774.375,526
3.9,3.555,2774.31299999915,525
3.9,3.555,2768.18799999915,524
3.901,3.555,2768.3120000008494,523
3.901,3.555,2762.375,522
3.9,3.556,2756.375,521
3.9,3.557,2750.375,520
3.9,3.557,2744.31299999915,519
3.899,3.558,2738.31299999915,518
3.899,3.557,2732.3120000008494,517
3.899,3.559,2726.375,516
3.898,3.558,2722.6500000003725,515
3.891,3.76,2513.375,514
3.881,3.613,3329.3519999980927,512
3.892,3.575,2801.919999999925,511
3.895,3.571,2846.321000000462,510
3.897,3.569,2864.354000000283,509
3.897,3.568,2864.351999999956,508
3.897,3.568,2858.3509999979287,507
3.898,3.566,2852.351999999956,506
3.898,3.567,2846.351999999956,505
3.897,3.567,2837.919999999925,504
3.897,3.566,2828.3120000008494,503
3.896,3.567,2816.3509999997914,502
3.895,3.567,2804.320000000298,501
3.895,3.566,2792.3829999994487,500
3.895,3.567,2786.390000000596,499
3.895,3.566,2780.3590000011027,498
3.895,3.566,2768.3590000011027,497
3.895,3.566,2762.3590000011027,496
